site,decimal_year,mjd,week,east,north,sig_e,sig_n,corr_en,latitude,longitude,height
DVAO,2018.9541,58467,2031,0.758517,0.117921,0.000861,0.000717,-0.031488,7.0718650998,125.6128691278,100.00475
DVAO,2018.9569,58468,2032,0.75832,0.118279,0.000835,0.000725,-0.03421,7.071865103,125.61286912599999,99.98932
DVAO,2018.9596,58469,2032,0.760168,0.11904,0.000815,0.000691,0.02057,7.0718651099,125.61286914280001,99.99372
DVAO,2018.9624,58470,2032,0.760488,0.118909,0.000837,0.000697,-0.008535,7.0718651087,125.61286914569999,99.99894
DVAO,2018.9651,58471,2032,0.760889,0.119054,0.000817,0.000699,0.001481,7.07186511,125.6128691493,99.99779
DVAO,2018.9678,58472,2032,0.760904,0.119283,0.000807,0.000663,-0.061801,7.0718651121,125.61286914940001,99.99347
DVAO,2018.9706,58473,2032,0.760341,0.119538,0.000803,0.000686,0.005324,7.0718651144,125.61286914429999,99.99225
DVAO,2018.9733,58474,2032,0.760569,0.119859,0.0008,0.000685,-0.02186,7.0718651173,125.61286914639999,99.99543
DVAO,2018.976,58475,2033,0.760863,0.118068,0.000797,0.000666,-0.024153,7.0718651011,125.612869149,99.99551
DVAO,2018.9788,58476,2033,0.762277,0.120286,0.000801,0.00069,0.020748,7.0718651211,125.6128691618,99.99235
DVAO,2018.9815,58477,2033,0.760387,0.120113,0.000812,0.000691,0.026729,7.0718651196,125.6128691447,99.98724
DVAO,2018.9843,58478,2033,0.761974,0.119931,0.000844,0.000754,0.014217,7.0718651179,125.6128691591,100.00449
DVAO,2018.987,58479,2033,0.759643,0.12378,0.000812,0.000733,0.041445,7.0718651527,125.61286913800001,99.99255
DVAO,2018.9897,58480,2033,0.759017,0.12183,0.000834,0.000703,0.002553,7.0718651351,125.6128691323,99.99834
DVAO,2018.9925,58481,2033,0.763762,0.118123,0.000842,0.000709,0.002105,7.0718651016,125.6128691753,99.99022
DVAO,2018.9952,58482,2034,0.762546,0.117563,0.000838,0.000709,-0.023165,7.0718650965,125.61286916430001,99.99306
DVAO,2018.9979,58483,2034,0.762714,0.120164,0.000832,0.000721,-0.007038,7.07186512,125.61286916579999,99.99571
DVAO,2019.0007,58484,2034,0.762515,0.118366,0.000834,0.000727,-0.006341,7.0718651038,125.61286916399999,99.9948
DVAO,2019.0034,58485,2034,0.762282,0.119315,0.00086,0.000732,-0.021851,7.0718651123,125.6128691619,99.98433
DVAO,2019.0062,58486,2034,0.760862,0.119137,0.000834,0.000695,-0.009982,7.0718651107,125.612869149,99.98921
DVAO,2019.0089,58487,2034,0.761638,0.1185,0.000865,0.000731,0.005446,7.071865105,125.6128691561,99.99775
DVAO,2019.0116,58488,2034,0.760461,0.11863,0.000872,0.000761,-0.013923,7.0718651062,125.6128691454,99.99906
DVAO,2019.0144,58489,2035,0.759934,0.119867,0.000833,0.000726,-0.015376,7.0718651173,125.6128691406,99.98748
DVAO,2019.0171,58490,2035,0.760145,0.121122,0.000806,0.000704,-0.001784,7.0718651287,125.61286914249999,99.9959
DVAO,2019.0198,58491,2035,0.760954,0.120495,0.000845,0.000716,-0.017028,7.071865123,125.6128691499,99.99054
DVAO,2019.0226,58492,2035,0.762602,0.118913,0.000816,0.000688,0.025311,7.0718651087,125.6128691648,100.00168
DVAO,2019.0253,58493,2035,0.759123,0.1189,0.000837,0.000722,0.041092,7.0718651086,125.6128691333,99.99988
DVAO,2019.0281,58494,2035,0.761958,0.117545,0.000832,0.000687,-0.006731,7.0718650963,125.61286915900001,99.99807
DVAO,2019.0308,58495,2035,0.76262,0.118518,0.000831,0.0007,-0.014523,7.0718651051,125.612869165,99.99139
DVAO,2019.0335,58496,2036,0.761181,0.120013,0.000806,0.000688,-0.008695,7.0718651187,125.61286915189999,99.98812
DVAO,2019.0363,58497,2036,0.759749,0.118611,0.000845,0.000706,0.00975,7.071865106,125.612869139,99.99245
DVAO,2019.039,58498,2036,0.758944,0.118451,0.000854,0.000702,-0.009423,7.0718651045,125.6128691317,99.99425
DVAO,2019.0418,58499,2036,0.760121,0.119635,0.000816,0.000699,-0.009611,7.0718651152,125.61286914230001,99.99492
DVAO,2019.0445,58500,2036,0.761445,0.12053,0.000816,0.000718,-0.032256,7.0718651233,125.6128691543,99.994
DVAO,2019.0472,58501,2036,0.760673,0.119972,0.000844,0.000713,-0.047233,7.0718651183,125.61286914729999,99.97918
DVAO,2019.05,58502,2036,0.758997,0.118844,0.000823,0.000679,-0.001044,7.0718651081,125.61286913219999,99.99041
DVAO,2019.0527,58503,2037,0.760349,0.119266,0.000832,0.000705,-0.002579,7.0718651119,125.61286914440001,99.99636
DVAO,2019.0554,58504,2037,0.759644,0.121845,0.000832,0.000716,-0.04079,7.0718651352,125.61286913800001,100.00294
DVAO,2019.0582,58505,2037,0.762173,0.12165,0.000857,0.000731,-0.006978,7.0718651335,125.6128691609,100.00098
DVAO,2019.0609,58506,2037,0.760514,0.11786,0.000839,0.000732,-0.037022,7.0718650992,125.61286914589999,99.99546
DVAO,2019.0637,58507,2037,0.760377,0.121595,0.000829,0.00071,-0.030603,7.071865133,125.6128691447,99.99237
DVAO,2019.0664,58508,2037,0.757906,0.121761,0.000816,0.000708,-0.03469,7.0718651345,125.6128691223,99.98855
DVAO,2019.0691,58509,2037,0.758963,0.121278,0.00084,0.000738,0.005984,7.0718651301,125.61286913180001,99.99017
DVAO,2019.0719,58510,2038,0.760119,0.120496,0.000839,0.000734,-0.050877,7.071865123,125.61286914230001,99.98888
DVAO,2019.0746,58511,2038,0.7586,0.120715,0.000803,0.000668,-0.013652,7.071865125,125.61286912860001,99.99581
DVAO,2019.0773,58512,2038,0.760177,0.117764,0.000801,0.000694,0.005591,7.0718650983,125.61286914280001,99.9931
DVAO,2019.0801,58513,2038,0.75926,0.120079,0.000835,0.000706,0.034611,7.0718651193,125.61286913449999,99.99123
DVAO,2019.0828,58514,2038,0.759148,0.117955,0.00082,0.000697,0.040818,7.0718651001,125.6128691335,99.98748
DVAO,2019.0856,58515,2038,0.758999,0.119772,0.000783,0.000672,-0.005741,7.0718651165,125.61286913219999,99.99009
DVAO,2019.0883,58516,2038,0.758374,0.119485,0.000807,0.000687,-0.009228,7.0718651139,125.61286912649999,99.99168
DVAO,2019.091,58517,2039,0.758878,0.120707,0.000835,0.000707,0.002313,7.0718651249,125.61286913110001,99.99163
DVAO,2019.0938,58518,2039,0.759463,0.117282,0.000848,0.000711,-0.013637,7.071865094,125.61286913640001,99.98282
DVAO,2019.0965,58519,2039,0.759045,0.118819,0.000847,0.000705,0.014546,7.0718651079,125.6128691326,99.9908
DVAO,2019.0992,58520,2039,0.759367,0.12049,0.000808,0.000694,0.001591,7.071865123,125.6128691355,99.98321
DVAO,2019.102,58521,2039,0.756632,0.119319,0.00082,0.000699,-0.019291,7.0718651124,125.61286911069999,99.98835
DVAO,2019.1047,58522,2039,0.760628,0.120572,0.000834,0.000697,-0.046375,7.0718651237,125.61286914690001,99.9943
DVAO,2019.1075,58523,2039,0.759859,0.11873,0.000824,0.000703,-0.016335,7.0718651071,125.61286913999999,99.99147
DVAO,2019.1102,58524,2040,0.75846,0.118794,0.000825,0.000709,0.011447,7.0718651076,125.6128691273,99.98856
DVAO,2019.1129,58525,2040,0.75587,0.119478,0.000863,0.000727,0.001002,7.0718651138,125.61286910390001,99.99109
DVAO,2019.1157,58526,2040,0.759118,0.117322,0.00085,0.000729,-0.009295,7.0718650943,125.6128691333,99.99347
DVAO,2019.1184,58527,2040,0.759278,0.117553,0.000811,0.000685,-0.009742,7.0718650964,125.61286913469999,99.99724
DVAO,2019.1211,58528,2040,0.759026,0.117598,0.000834,0.000706,-0.013297,7.0718650968,125.6128691324,99.98858
DVAO,2019.1239,58529,2040,0.758223,0.115973,0.000868,0.00074,-0.01782,7.0718650821,125.61286912509999,99.99636
DVAO,2019.1266,58530,2040,0.758901,0.119188,0.000841,0.00071,0.013202,7.0718651112,125.61286913129999,99.994
DVAO,2019.1294,58531,2041,0.757049,0.118208,0.000786,0.000677,-0.001959,7.0718651023,125.6128691145,99.98961
DVAO,2019.1321,58532,2041,0.75916,0.118532,0.000832,0.000703,0.012724,7.0718651053,125.61286913359999,100.00154
DVAO,2019.1348,58533,2041,0.75686,0.119009,0.000801,0.000686,-0.026216,7.0718651096,125.61286911280001,99.99062
DVAO,2019.1376,58534,2041,0.758237,0.115751,0.000814,0.000697,-0.018131,7.0718650801,125.6128691253,100.00035
DVAO,2019.1403,58535,2041,0.756461,0.116397,0.000798,0.000681,-0.005498,7.071865086,125.6128691092,99.99936
DVAO,2019.1431,58536,2041,0.756281,0.116668,0.000827,0.000697,0.016173,7.0718650884,125.6128691076,99.99766
DVAO,2019.1458,58537,2041,0.75699,0.118403,0.000822,0.00071,-0.010862,7.0718651041,125.612869114,99.99403
DVAO,2019.1485,58538,2042,0.756406,0.116871,0.000812,0.000687,-0.002121,7.0718650902,125.61286910870001,100.00015
DVAO,2019.1513,58539,2042,0.755898,0.115696,0.0008,0.000675,-0.019572,7.0718650796,125.61286910410001,99.98957
DVAO,2019.154,58540,2042,0.756046,0.115019,0.0008,0.000674,-0.018389,7.0718650735,125.6128691054,99.99167
DVAO,2019.1567,58541,2042,0.755423,0.115039,0.000802,0.00068,0.002414,7.0718650737,125.61286909980001,99.99329
DVAO,2019.1595,58542,2042,0.754618,0.117131,0.00083,0.000703,-0.028433,7.0718650926,125.6128690925,99.99609
DVAO,2019.1622,58543,2042,0.753885,0.115145,0.000843,0.000706,-0.002973,7.0718650746,125.6128690859,99.99564
DVAO,2019.165,58544,2042,0.753312,0.115777,0.000852,0.000723,-0.015964,7.0718650804,125.6128690807,99.98875
DVAO,2019.1677,58545,2043,0.754673,0.11482,0.000823,0.000705,-0.043727,7.0718650717,125.612869093,99.99568
DVAO,2019.1704,58546,2043,0.755716,0.115246,0.000801,0.000684,-0.025409,7.0718650756,125.61286910250001,99.99732
DVAO,2019.1732,58547,2043,0.753673,0.116529,0.000817,0.000681,-0.010023,7.0718650872,125.61286908400001,99.99996
DVAO,2019.1759,58548,2043,0.754062,0.115815,0.000843,0.000706,-0.03023,7.0718650807,125.6128690875,99.99755
DVAO,2019.1786,58549,2043,0.752814,0.116887,0.000813,0.000676,-0.007391,7.0718650904,125.61286907620001,99.99896
DVAO,2019.1814,58550,2043,0.75323,0.116367,0.00082,0.00069,-0.012978,7.0718650857,125.61286908,99.99442
DVAO,2019.1841,58551,2043,0.755344,0.115492,0.00081,0.000667,-0.021637,7.0718650778,125.61286909910001,99.9988
DVAO,2019.1869,58552,2044,0.754275,0.116503,0.000817,0.000684,0.009709,7.0718650869,125.6128690894,99.99271
DVAO,2019.1896,58553,2044,0.753627,0.114367,0.000807,0.000678,-0.010778,7.0718650676,125.61286908349999,99.99583
DVAO,2019.1923,58554,2044,0.754492,0.112874,0.000806,0.000676,-0.02967,7.0718650541,125.6128690914,99.99911
DVAO,2019.1951,58555,2044,0.752367,0.114911,0.000853,0.00071,-0.032415,7.0718650725,125.61286907210001,100.00094
DVAO,2019.1978,58556,2044,0.752547,0.116895,0.00086,0.000713,-0.030996,7.0718650905,125.6128690738,99.99818
DVAO,2019.2005,58557,2044,0.754944,0.116936,0.000872,0.000717,-0.052814,7.0718650908,125.6128690955,99.99376
DVAO,2019.2033,58558,2044,0.754867,0.116146,0.000831,0.000703,-0.012973,7.0718650837,125.6128690948,100.0007
DVAO,2019.206,58559,2045,0.75486,0.116256,0.000839,0.000715,-0.003491,7.0718650847,125.61286909469999,100.00412
DVAO,2019.2088,58560,2045,0.752709,0.116063,0.000819,0.000688,-0.024581,7.071865083,125.6128690752,100.00102
DVAO,2019.2115,58561,2045,0.755348,0.113717,0.000833,0.000712,-0.035399,7.0718650617,125.61286909910001,99.99922
DVAO,2019.2142,58562,2045,0.75488,0.114824,0.000825,0.000708,-0.028573,7.0718650717,125.61286909489999,99.99845
DVAO,2019.217,58563,2045,0.755186,0.116236,0.00088,0.000716,-0.003522,7.0718650845,125.61286909770001,99.99361
DVAO,2019.2197,58564,2045,0.753226,0.116927,0.000838,0.000685,0.012295,7.0718650908,125.61286907990001,99.99097
DVAO,2019.2225,58565,2045,0.751882,0.116113,0.000851,0.000699,-0.04409,7.0718650834,125.6128690678,99.99386
DVAO,2019.2252,58566,2046,0.753369,0.11564,0.000817,0.000695,-0.007741,7.0718650791,125.61286908119999,99.99623
DVAO,2019.2279,58567,2046,0.752919,0.115948,0.000851,0.000703,0.005661,7.0718650819,125.61286907709999,99.99675
DVAO,2019.2307,58568,2046,0.754653,0.116396,0.000823,0.000684,0.001614,7.071865086,125.6128690928,99.99507
DVAO,2019.2334,58569,2046,0.754667,0.114992,0.000865,0.000711,-0.023753,7.0718650733,125.612869093,99.99429
DVAO,2019.2361,58570,2046,0.753268,0.116419,0.00086,0.000712,0.037672,7.0718650862,125.61286908029999,99.99299
DVAO,2019.2389,58571,2046,0.752715,0.11682,0.00084,0.000699,-0.01001,7.0718650898,125.61286907530001,99.99588
DVAO,2019.2416,58572,2046,0.752411,0.116381,0.000857,0.000704,-0.006469,7.0718650858,125.61286907249999,99.99638
DVAO,2019.2444,58573,2047,0.7519,0.115594,0.000828,0.000696,-0.012768,7.0718650787,125.6128690679,99.99974
DVAO,2019.2471,58574,2047,0.750655,0.116022,0.000876,0.000721,-0.031854,7.0718650826,125.6128690566,100.0043
DVAO,2019.2498,58575,2047,0.752111,0.11558,0.000814,0.000691,-0.003282,7.0718650786,125.61286906980001,99.99603
DVAO,2019.2526,58576,2047,0.752354,0.115854,0.000851,0.000719,-0.000814,7.0718650811,125.612869072,99.99799
DVAO,2019.2553,58577,2047,0.753068,0.115754,0.000836,0.000709,0.014704,7.0718650801,125.61286907850001,99.99715
DVAO,2019.258,58578,2047,0.750455,0.114755,0.000815,0.000691,-0.023345,7.0718650711,125.6128690548,99.99953
DVAO,2019.2608,58579,2047,0.749573,0.114944,0.00083,0.000692,-0.026333,7.0718650728,125.61286904689999,99.99473
DVAO,2019.2635,58580,2048,0.748969,0.11391,0.000875,0.000731,0.009588,7.0718650635,125.61286904139999,99.99731
DVAO,2019.2663,58581,2048,0.74998,0.115804,0.000842,0.000709,-0.025625,7.0718650806,125.6128690505,99.99143
DVAO,2019.269,58582,2048,0.749602,0.11611,0.00082,0.000694,0.004078,7.0718650834,125.61286904709999,100.00043
DVAO,2019.2717,58583,2048,0.7484,0.115643,0.000859,0.000743,0.003296,7.0718650792,125.61286903620001,99.99668
DVAO,2019.2745,58584,2048,0.749019,0.117569,0.000832,0.000703,-0.057982,7.0718650966,125.6128690418,99.98959
DVAO,2019.2772,58585,2048,0.751753,0.114344,0.000896,0.000745,-0.019756,7.0718650674,125.61286906660001,100.00755
DVAO,2019.2799,58586,2048,0.751455,0.114529,0.000844,0.000716,-0.039619,7.0718650691,125.6128690639,99.99771
DVAO,2019.2827,58587,2049,0.754846,0.115879,0.000839,0.000698,-0.018734,7.0718650813,125.6128690946,99.99969
DVAO,2019.2854,58588,2049,0.751522,0.114831,0.000829,0.000704,-0.013778,7.0718650718,125.61286906449999,99.99641
DVAO,2019.2882,58589,2049,0.751183,0.115475,0.000824,0.000696,-0.006289,7.0718650776,125.6128690614,99.99541
DVAO,2019.2909,58590,2049,0.7515,0.115294,0.000866,0.00074,-0.042097,7.071865076,125.61286906430001,100.00911
DVAO,2019.2936,58591,2049,0.750017,0.115581,0.000829,0.000693,-0.008133,7.0718650786,125.6128690509,99.99394
DVAO,2019.2964,58592,2049,0.748775,0.116483,0.00087,0.000733,-0.015428,7.0718650867,125.61286903960001,100.00319
DVAO,2019.2991,58593,2049,0.750109,0.114283,0.000895,0.000743,-0.050607,7.0718650669,125.61286905169999,99.99948
DVAO,2019.3018,58594,2050,0.749689,0.11647,0.000864,0.000707,-0.032843,7.0718650866,125.6128690479,100.00063
DVAO,2019.3046,58595,2050,0.748561,0.116172,0.000823,0.00069,-0.026826,7.0718650839,125.6128690377,100.00825
DVAO,2019.3073,58596,2050,0.749267,0.114688,0.000824,0.000698,0.004224,7.0718650705,125.6128690441,100.00009
DVAO,2019.3101,58597,2050,0.748681,0.114968,0.000813,0.000705,0.015492,7.071865073,125.6128690388,99.99742
DVAO,2019.3128,58598,2050,0.746426,0.112592,0.00088,0.000731,-0.017771,7.0718650516,125.6128690184,99.99326
DVAO,2019.3155,58599,2050,0.749596,0.11534,0.000861,0.000726,-0.011531,7.0718650764,125.61286904709999,100.00154
DVAO,2019.3183,58600,2050,0.75043,0.115051,0.000836,0.000697,-0.054332,7.0718650738,125.6128690546,100.00454
DVAO,2019.321,58601,2051,0.750373,0.115298,0.000845,0.000698,-0.019787,7.071865076,125.6128690541,100.00639
DVAO,2019.3238,58602,2051,0.751433,0.115941,0.000843,0.00071,-0.000818,7.0718650818,125.6128690637,99.99941
DVAO,2019.3265,58603,2051,0.751412,0.114118,0.000866,0.000711,-0.053447,7.0718650654,125.6128690635,99.99703
DVAO,2019.3292,58604,2051,0.751708,0.117144,0.000859,0.000715,0.005564,7.0718650927,125.6128690662,99.99588
DVAO,2019.332,58605,2051,0.751989,0.116851,0.000883,0.00072,-0.013349,7.0718650901,125.61286906870001,99.99677
DVAO,2019.3347,58606,2051,0.750228,0.116147,0.00087,0.000726,-0.03189,7.0718650837,125.6128690528,99.99154
DVAO,2019.3374,58607,2051,0.749904,0.116622,0.000856,0.000725,0.005024,7.071865088,125.6128690498,99.98811
DVAO,2019.3402,58608,2052,0.75203,0.113598,0.000891,0.000729,-0.003482,7.0718650607,125.61286906909999,100.01909
DVAO,2019.3429,58609,2052,0.751123,0.118417,0.000918,0.000768,-0.007657,7.0718651042,125.61286906090001,99.99486
DVAO,2019.3457,58610,2052,0.749572,0.117854,0.00082,0.000697,0.020793,7.0718650991,125.6128690468,99.99364
DVAO,2019.3484,58611,2052,0.748581,0.118,0.000845,0.000703,0.012716,7.0718651005,125.6128690379,100.0096
DVAO,2019.3511,58612,2052,0.748455,0.119142,0.00088,0.000729,0.009791,7.0718651108,125.6128690367,100.00833
DVAO,2019.3539,58613,2052,0.751636,0.119054,0.00086,0.0007,0.003009,7.07186511,125.6128690655,99.99882
DVAO,2019.3566,58614,2052,0.750407,0.118047,0.000851,0.000715,-0.008614,7.0718651009,125.6128690544,99.99388
DVAO,2019.3593,58615,2053,0.750326,0.118383,0.000853,0.000698,-0.038649,7.0718651039,125.6128690537,99.99605
DVAO,2019.3621,58616,2053,0.753737,0.11764,0.000868,0.000728,-0.042208,7.0718650972,125.6128690845,99.997
DVAO,2019.3648,58617,2053,0.750809,0.118242,0.000847,0.000702,-0.038168,7.0718651027,125.612869058,99.99236
DVAO,2019.3676,58618,2053,0.748893,0.121684,0.000843,0.000697,-0.013113,7.0718651338,125.61286904069999,99.99277
DVAO,2019.3703,58619,2053,0.74956,0.117059,0.000836,0.000694,0.03147,7.071865092,125.61286904670001,100.00486
DVAO,2019.373,58620,2053,0.750395,0.116916,0.000845,0.000713,0.014177,7.0718650907,125.6128690543,100.00396
DVAO,2019.3758,58621,2053,0.747864,0.118609,0.000857,0.000731,-0.006126,7.071865106,125.61286903140001,100.0071
DVAO,2019.3785,58622,2054,0.751414,0.118868,0.000878,0.000726,-0.009682,7.0718651083,125.6128690635,99.98996
DVAO,2019.3812,58623,2054,0.75114,0.118938,0.000853,0.000706,-0.002085,7.0718651089,125.612869061,99.99434
DVAO,2019.384,58624,2054,0.751502,0.120276,0.000866,0.000708,0.018107,7.071865121,125.61286906430001,99.99881
DVAO,2019.3867,58625,2054,0.750759,0.118152,0.000845,0.000705,0.026152,7.0718651018,125.6128690576,100.00438
DVAO,2019.3895,58626,2054,0.747372,0.118002,0.000873,0.000726,-0.062698,7.0718651005,125.6128690269,99.99463
DVAO,2019.3922,58627,2054,0.754117,0.119607,0.000899,0.000746,-0.060226,7.071865115,125.612869088,99.99511
DVAO,2019.3949,58628,2054,0.750274,0.119759,0.000838,0.000696,-0.029668,7.0718651164,125.6128690532,99.99742
DVAO,2019.3977,58629,2055,0.748008,0.120916,0.000819,0.000696,0.024103,7.0718651268,125.61286903269999,100.00178
DVAO,2019.4004,58630,2055,0.747717,0.120226,0.000833,0.000712,-0.020013,7.0718651206,125.6128690301,99.99533
DVAO,2019.4031,58631,2055,0.750271,0.118077,0.000813,0.000678,-0.003715,7.0718651012,125.6128690532,99.99787
DVAO,2019.4059,58632,2055,0.752095,0.119962,0.000847,0.000713,-0.031764,7.0718651182,125.6128690697,100.01319
DVAO,2019.4086,58633,2055,0.748185,0.118169,0.000826,0.000701,-0.013483,7.071865102,125.61286903429999,100.00167
DVAO,2019.4114,58634,2055,0.749206,0.119955,0.000848,0.000705,0.00103,7.0718651181,125.61286904350001,99.99552
DVAO,2019.4141,58635,2055,0.746732,0.117173,0.000886,0.000742,-0.015786,7.071865093,125.61286902110001,100.00038
DVAO,2019.4168,58636,2056,0.746854,0.118933,0.000814,0.000687,-0.009385,7.0718651089,125.61286902219999,99.99379
DVAO,2019.4196,58637,2056,0.747943,0.119117,0.00085,0.000691,-0.019031,7.0718651106,125.61286903210001,100.00334
DVAO,2019.4223,58638,2056,0.748599,0.118632,0.000864,0.000717,0.019563,7.0718651062,125.61286903800001,99.99896
DVAO,2019.4251,58639,2056,0.751084,0.121417,0.000827,0.000699,-0.041405,7.0718651314,125.6128690605,99.998
DVAO,2019.4278,58640,2056,0.748643,0.119801,0.00085,0.000697,-0.002837,7.0718651167,125.61286903839999,99.99613
DVAO,2019.4305,58641,2056,0.747244,0.118949,0.000838,0.000709,-0.018404,7.071865109,125.6128690258,99.99742
DVAO,2019.4333,58642,2056,0.749558,0.120426,0.000858,0.0007,-0.011587,7.0718651224,125.61286904670001,99.99607
DVAO,2019.436,58643,2057,0.748213,0.120862,0.00083,0.000699,-0.009001,7.0718651263,125.6128690345,99.99842
DVAO,2019.4387,58644,2057,0.747779,0.120258,0.000873,0.000754,0.00635,7.0718651209,125.6128690306,100.00279
DVAO,2019.4415,58645,2057,0.748015,0.119957,0.000845,0.000726,-0.005588,7.0718651182,125.6128690328,100.00164
DVAO,2019.4442,58646,2057,0.747439,0.121841,0.000873,0.000742,0.020734,7.0718651352,125.61286902750001,99.99353
DVAO,2019.447,58647,2057,0.747722,0.120202,0.000876,0.000745,-0.001262,7.0718651204,125.6128690301,99.99933
DVAO,2019.4497,58648,2057,0.747357,0.121306,0.000865,0.000727,0.012986,7.0718651304,125.61286902680001,99.99006
DVAO,2019.4524,58649,2057,0.748556,0.122097,0.000866,0.000735,0.03663,7.0718651375,125.6128690377,99.99751
DVAO,2019.4552,58650,2058,0.747171,0.122983,0.00086,0.000737,-0.001509,7.0718651455,125.6128690251,99.98995
